City,Lat,Long,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
rorvik,64.86,11.24,62.6,67,0,11.41,NO,1597756773
tanete,-3.94,119.78,72.99,85,86,6.78,ID,1597756773
new glasgow,45.58,-62.65,66,91,88,5.01,CA,1597756516
freeport,40.66,-73.58,73,73,20,4.7,US,1597756496
balkanabat,39.51,54.37,90.68,21,0,5.84,TM,1597756774
goderich,43.75,-81.72,68,78,0,14.29,CA,1597756549
de-kastri,51.47,140.78,61.23,94,100,12.15,RU,1597756774
karlskrona,56.16,15.59,80.6,54,20,9.17,SE,1597756592
yatou,37.15,122.38,76.28,97,8,11.12,CN,1597756774
yarada,17.65,83.27,86,79,75,6.93,IN,1597756775
tigil,57.8,158.67,53.17,85,93,3.44,RU,1597756775
ojinaga,29.57,-104.42,77,44,1,5.82,MX,1597756775
baijiantan,45.63,85.18,84.65,33,100,30.56,CN,1597756775
margate,51.38,1.39,73.99,60,100,5.01,GB,1597756775
magdagachi,53.45,125.8,49.51,59,0,6.87,RU,1597756776
jutai,-5.18,-68.9,81.27,74,14,3.56,BR,1597756776
yeppoon,-23.13,150.73,60.8,67,0,1.12,AU,1597756687
smidovich,48.6,133.82,61.02,92,1,8.16,RU,1597756777
naze,28.37,129.48,82.4,88,35,3.36,JP,1597756777
tikhvin,59.65,33.53,67.87,41,0,6.4,RU,1597756760
kouango,4.99,19.96,83.82,80,23,3.74,CF,1597756777
two rivers,44.15,-87.57,62.6,82,1,3.36,US,1597756777
mwense,-10.38,28.7,97.48,11,100,5.23,ZM,1597756778
gigant,46.51,41.34,89.26,24,3,4.81,RU,1597756778
katherine,-14.47,132.27,80.6,39,0,6.93,AU,1597756778
porto velho,-8.76,-63.9,78.8,78,97,2.24,BR,1597756778
hobyo,5.35,48.53,82.26,62,99,29.04,SO,1597756779
jiazi,22.88,116.07,81.1,83,60,15.7,CN,1597756779
gornopravdinsk,60.05,69.9,63.86,80,90,4.43,RU,1597756779
alexandria,31.22,29.96,86,55,20,13.87,EG,1597756779
staraya mayna,54.6,48.95,64.4,45,75,20.13,RU,1597756780
praia,14.92,-23.51,86,74,20,13.87,CV,1597756780
pandan niog,6.23,120.56,83.77,72,94,7.47,PH,1597756780
bandiagara,14.35,-3.61,91.4,66,40,11.41,ML,1597756780
kloulklubed,7.04,134.26,78.8,88,90,11.41,PW,1597756780
taksimo,56.34,114.88,51.19,58,0,1.92,RU,1597756781
cockburn town,21.46,-71.14,83.44,81,12,13.73,TC,1597756781
dinahican,14.72,121.72,82.67,76,100,5.23,PH,1597756781
verkhnyaya inta,65.98,60.31,63.03,61,54,15.9,RU,1597756781
tabou,4.42,-7.35,77.95,75,84,8.97,CI,1597756782
kidodi,-7.6,37,85.84,34,96,7.74,TZ,1597756782
maldonado,-34.67,-54.92,51.8,76,0,6.93,UY,1597756609
catalao,-18.17,-47.95,81.27,41,7,13,BR,1597756782
lagoa,39.05,-27.98,73.56,87,82,19.37,PT,1597756783
polyarnyy,69.2,33.45,53.6,66,100,4.47,RU,1597756783
port dover,42.78,-80.2,62.01,93,5,11.01,CA,1597756783
lingyuan,41.24,119.4,63.72,87,100,9.53,CN,1597756783
sinnamary,5.38,-52.95,82.87,73,98,11.01,GF,1597756784
beian,63.66,9.57,66.2,72,20,6.93,NO,1597756784
novaya bryan,51.72,108.27,62.6,55,100,2.24,RU,1597756784
tongliao,43.61,122.27,64.81,91,100,6.42,CN,1597756784
pemberton,50.32,-122.8,51.8,93,20,2.93,CA,1597756784
mongo,12.18,18.69,86.63,57,93,0.92,TD,1597756785
fontenay-le-comte,46.58,-1,75.2,73,75,10.29,FR,1597756785
kondoa,-4.9,35.78,83.95,20,100,7.38,TZ,1597756785
north bend,43.41,-124.22,57.99,100,90,2.77,US,1597756595
bam,29.11,58.36,101.68,10,0,16.15,IR,1597756785
kalabo,-14.97,22.68,96.21,9,0,3.22,ZM,1597756785
oga,46.46,10.35,73.99,48,40,4.7,IT,1597756786
mecca,21.43,39.83,108.43,14,5,20.29,SA,1597756720
huesca,42.14,-0.41,75.2,50,20,6.93,ES,1597756786
kinston,35.26,-77.58,77,83,1,5.93,US,1597756786
najran,17.49,44.13,104,17,40,6.93,SA,1597756786
gamba,-2.65,10,77.29,80,81,10.71,GA,1597756787
soe,-9.86,124.28,61.92,96,0,4.09,ID,1597756787
byron bay,-28.65,153.62,61,67,90,11.3,AU,1597756787
kamenka,51.32,42.77,81,40,7,4,RU,1597756787
jalingo,8.88,11.37,83.07,76,94,5.23,NG,1597756788
medak,18.03,78.27,79,83,75,6.93,IN,1597756788
westlock,54.15,-113.87,60.8,82,1,8.05,CA,1597756588
beringovskiy,63.05,179.32,49.44,61,15,12.46,RU,1597756788
ust-omchug,61.15,149.63,45.46,87,100,1.3,RU,1597756788
pop,40.87,71.11,71.6,64,40,6.93,UZ,1597756789
talara,-4.58,-81.27,62.46,80,100,18.95,PE,1597756789
saint anthony,45.02,-93.22,63,82,1,3.38,US,1597756789
yima,34.74,111.88,78.01,99,100,8.72,CN,1597756789
rampur hat,24.17,87.78,88.07,70,5,6.51,IN,1597756789
ghanzi,-21.57,21.78,69.98,20,0,16.11,BW,1597756790
okhotsk,59.38,143.3,53.85,86,100,9.26,RU,1597756790
viedma,-40.81,-63,48,54,16,5.99,AR,1597756722
cyangugu,-2.48,28.91,83.16,26,55,3.58,RW,1597756790
san cristobal,7.77,-72.22,75.2,100,75,4.7,VE,1597756790
volnovakha,47.6,37.5,80.01,100,36,11.01,UA,1597756791
kayasula,44.33,45,86.7,20,0,3.62,RU,1597756791
eldoret,0.52,35.27,73.4,53,75,9.17,KE,1597756791
ewo,-0.87,14.82,87.31,56,78,6.11,CG,1597756791
rexburg,43.83,-111.79,64.4,59,1,5.82,US,1597756714
nizhniy kuranakh,58.84,125.49,46.17,80,84,2.13,RU,1597756791
tuscaloosa,33.21,-87.57,73.4,78,1,3.36,US,1597756792
gat,31.61,34.76,91,51,0,1.99,IL,1597756792
la paz,-16.5,-68.15,41,56,75,8.05,BO,1597756564
gejiu,23.31,103.16,58.93,100,99,3.91,CN,1597756792
general elizardo aquino,-24.43,-56.7,68.68,96,100,3.51,PY,1597756793
sitangkai,4.66,119.39,84.33,72,72,8.59,PH,1597756793
morant bay,17.88,-76.41,82.4,74,20,5.82,JM,1597756793
ati,13.22,18.34,91.92,45,62,7.65,TD,1597756793
saint simons,31.14,-81.39,80.6,94,20,3.36,US,1597756793
moose factory,51.26,-80.61,53.6,100,90,9.17,CA,1597756794
jiaozuo,35.24,113.23,79.56,65,6,4.54,CN,1597756794
felipe carrillo puerto,19.58,-88.05,77.32,92,18,1.68,MX,1597756794
itarema,-2.92,-39.92,84.81,48,15,17.29,BR,1597756794
marsabit,2.33,37.99,79.48,39,100,12.1,KE,1597756795
guaraciaba do norte,-4.17,-40.75,76.23,53,85,8.61,BR,1597756795
manaquiri,-3.32,-60.35,80.6,78,40,8.05,BR,1597756795
dunedin,-45.87,170.5,46,76,100,5.01,NZ,1597756795
srandakan,-7.94,110.25,76.66,78,100,10.51,ID,1597756795
san carlos de bariloche,-41.15,-71.31,35.6,43,40,16.11,AR,1597756796
kembe,4.62,21.89,85.53,67,6,4.99,CF,1597756796
mokhsogollokh,61.47,128.92,48.33,58,0,3.69,RU,1597756796
chik,54.99,82.43,60.8,93,40,8.95,RU,1597756796
kilindoni,-7.91,39.67,78.15,72,32,6.82,TZ,1597756797
anan,33.92,134.65,86,70,20,5.82,JP,1597756797
hansot,21.58,72.8,84.2,79,75,11.41,IN,1597756797
omboue,-1.57,9.26,78.46,77,95,10.42,GA,1597756797
iwanai,42.97,140.51,67.42,75,100,3.53,JP,1597756797
wattegama,6.8,81.48,89.6,62,20,14.99,LK,1597756798
la ronge,55.1,-105.28,64.4,93,75,5.82,CA,1597756798
wajir,1.75,40.06,93.2,34,75,9.17,KE,1597756798
marquette,46.53,-87.63,62.01,82,5,8.05,US,1597756798
elko,41,-115.5,68,42,1,4.63,US,1597756799
islamkot,24.7,70.18,87.1,68,98,9.69,PK,1597756799
piterka,50.68,47.45,74.95,29,0,10.38,RU,1597756799
alta floresta,-9.88,-56.09,92.97,15,0,4.36,BR,1597756799
dwarka,22.24,68.97,83.5,83,100,20.02,IN,1597756799
teknaf,20.86,92.31,80.83,88,100,11.43,BD,1597756800
miyazu,35.53,135.18,73.02,93,100,1.36,JP,1597756800
port hardy,50.7,-127.42,59,100,75,5.82,CA,1597756800
florida,28.75,-82.5,78.01,94,40,4.79,US,1597756800
fairbanks,64.84,-147.72,50,76,1,9.17,US,1597756582
isangel,-19.55,169.27,69.8,94,20,5.82,VU,1597756800
miri,4.41,114.01,82.4,83,40,4.7,MY,1597756801
acurenam,1.03,10.65,81.81,61,63,4.34,GQ,1597756684
wang saphung,17.3,101.77,78.8,94,75,2.24,TH,1597756801
shetpe,44.17,52.12,80.04,30,35,15.03,KZ,1597756801
medicine hat,50.05,-110.67,60.8,77,1,11.41,CA,1597756613
katsuura,35.13,140.3,84,79,58,1.01,JP,1597756802
gonaives,19.45,-72.68,84.4,66,7,1.39,HT,1597756802
salinopolis,-0.61,-47.36,83.79,68,0,11.59,BR,1597756803
fomboni,-12.28,43.74,76.5,78,2,13.49,KM,1597756803
markala,13.7,-6.07,93.78,40,0,4.92,ML,1597756803
nishihara,26.18,127.76,84.2,79,20,6.93,JP,1597756803
khasan,42.43,130.64,74.79,84,5,1.48,RU,1597756804
necochea,-38.55,-58.74,48.99,64,81,7,AR,1597756804
raudeberg,61.99,5.14,77,68,75,3.36,NO,1597756805
gander,48.97,-54.59,60.8,82,90,21.92,CA,1597756805
