City,Lat,Long,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
elko,41.0,-115.5,68.0,42.0,1.0,4.63,US,1597756799
islamkot,24.7,70.18,87.1,68.0,98.0,9.69,PK,1597756799
piterka,50.68,47.45,74.95,29.0,0.0,10.38,RU,1597756799
dwarka,22.24,68.97,83.5,83.0,100.0,20.02,IN,1597756799
teknaf,20.86,92.31,80.83,88.0,100.0,11.43,BD,1597756800
miyazu,35.53,135.18,73.02,93.0,100.0,1.36,JP,1597756800
port hardy,50.7,-127.42,59.0,100.0,75.0,5.82,CA,1597756800
florida,28.75,-82.5,78.01,94.0,40.0,4.79,US,1597756800
fairbanks,64.84,-147.72,50.0,76.0,1.0,9.17,US,1597756582
miri,4.41,114.01,82.4,83.0,40.0,4.7,MY,1597756801
acurenam,1.03,10.65,81.81,61.0,63.0,4.34,GQ,1597756684
wang saphung,17.3,101.77,78.8,94.0,75.0,2.24,TH,1597756801
shetpe,44.17,52.12,80.04,30.0,35.0,15.03,KZ,1597756801
medicine hat,50.05,-110.67,60.8,77.0,1.0,11.41,CA,1597756613
katsuura,35.13,140.3,84.0,79.0,58.0,1.01,JP,1597756802
gonaives,19.45,-72.68,84.4,66.0,7.0,1.39,HT,1597756802
markala,13.7,-6.07,93.78,40.0,0.0,4.92,ML,1597756803
nishihara,26.18,127.76,84.2,79.0,20.0,6.93,JP,1597756803
khasan,42.43,130.64,74.79,84.0,5.0,1.48,RU,1597756804
raudeberg,61.99,5.14,77.0,68.0,75.0,3.36,NO,1597756805
gander,48.97,-54.59,60.8,82.0,90.0,21.92,CA,1597756805
